frame, Pts detected, Pts after NMS, Pts Stereo Match, Pts Tracking, Pts Quad Match, GN it, GN mean it,  Num inliers GN
730,2007,418,234,219,161,3,4,118
731,2005,425,229,219,160,3,5,130
732,2009,429,222,204,143,3,3,111
733,2008,423,222,216,158,7,3,128
734,2008,429,237,227,169,3,3,129
735,2002,435,239,217,151,3,5,116
736,2006,421,246,226,144,3,7,108
737,2007,423,232,225,138,3,9,97
738,2009,431,234,223,139,3,3,100
739,2007,430,242,232,142,3,7,95
740,2006,432,231,217,131,3,8,103
741,2011,450,234,214,145,3,4,106
742,2008,457,225,195,115,3,6,84
743,2001,462,223,170,105,3,5,76
744,2005,452,217,180,114,3,5,85
745,2009,447,208,177,121,3,3,90
746,2004,448,214,176,119,3,4,95
747,2006,445,212,178,118,3,5,96
748,2005,437,199,176,113,3,4,92
749,2001,433,202,166,111,3,5,81
750,2005,420,202,152,102,4,5,73
751,2003,416,204,150,93,4,5,71
752,2011,400,197,142,87,4,4,69
753,2005,394,197,159,99,4,3,83
754,2005,390,178,139,87,3,3,69
755,2004,382,201,180,130,4,6,105
756,2007,378,199,175,125,3,4,99
757,2004,382,217,190,126,3,4,105
758,2005,377,202,190,124,3,4,107
759,2004,377,227,206,138,4,5,115
760,2008,384,240,223,139,3,4,100
761,2008,387,224,212,142,4,6,114
762,2004,390,240,218,133,4,6,99
763,2008,403,248,212,125,4,7,96
764,2006,389,260,199,127,4,9,88
765,2009,402,267,215,135,3,6,94
766,2006,406,263,208,136,4,7,97
767,2004,411,259,206,124,4,5,81
768,2007,404,254,214,145,4,7,91
769,2007,429,258,206,133,4,6,83
770,2013,427,247,198,132,4,6,84
771,2005,413,248,192,127,4,7,75
772,2006,415,271,211,130,4,7,83
773,2008,424,292,224,133,4,7,84
774,2007,427,297,241,165,4,6,116
775,2004,437,289,227,143,4,6,100
776,2006,432,294,240,155,4,6,102
777,2007,429,276,219,138,4,7,89
778,2009,435,287,230,152,4,6,102
779,2009,428,273,222,138,4,6,97
780,2007,445,289,238,154,4,7,113
781,2009,433,263,216,128,4,7,85
782,2011,439,282,233,139,4,7,97
783,2007,422,253,223,136,4,5,100
784,2007,425,274,204,127,4,6,87
785,2008,414,270,208,133,4,6,95
786,2008,413,266,203,114,4,8,78
787,2007,414,258,190,112,4,8,64
788,2009,408,258,183,111,4,5,70
789,2005,391,260,178,90,4,6,57
790,2008,388,257,172,108,4,6,69
791,2007,399,245,166,105,3,7,67
792,2009,388,248,193,117,4,7,80
793,2005,387,268,207,134,4,10,76
794,2006,390,273,218,124,4,7,76
795,2007,369,267,201,120,4,4,84
796,2006,394,259,188,114,4,8,77
797,2006,390,245,200,111,4,6,73
798,2001,385,257,200,126,4,7,73
799,2004,418,239,195,100,4,10,58
800,2005,422,243,190,110,4,7,67
801,2008,444,246,199,115,4,9,73
802,2002,455,255,201,112,4,9,73
803,2006,454,254,190,115,4,4,81
804,2008,455,233,170,98,4,7,67
805,2011,457,242,184,120,4,7,81
806,2006,462,235,174,101,4,6,78
807,2006,457,259,175,111,4,5,80
808,2007,455,247,209,129,4,5,103
809,2004,445,226,169,116,4,6,99
810,2005,461,228,166,106,4,6,86
811,2005,444,201,165,112,4,5,89
812,2006,452,215,185,120,4,5,91
813,2007,428,211,182,127,3,6,88
814,2006,408,206,173,115,4,4,82
815,2009,413,217,192,118,4,5,98
816,2007,395,208,175,123,4,4,96
817,2005,385,196,167,108,4,4,87
818,2008,383,223,194,135,4,6,97
819,2005,387,214,196,130,4,5,106
820,2006,366,217,183,136,4,4,103
821,2006,369,225,193,130,3,4,100
822,2008,369,236,201,138,3,5,104
823,2006,366,224,196,117,4,6,81
824,2005,370,234,201,136,3,5,103
825,2005,373,260,220,147,4,4,111
826,2009,363,252,225,146,4,3,111
827,2005,375,246,224,151,3,5,108
828,2005,376,252,239,170,4,4,122
829,2006,374,247,232,154,3,4,115
830,2008,369,243,224,157,3,6,113
831,2008,384,260,243,158,3,5,123
832,2008,384,238,226,162,4,5,115
833,2007,406,254,239,178,3,4,125
834,2007,403,267,246,176,3,5,119
835,2008,408,261,235,171,3,5,129
836,2006,422,254,226,163,4,5,124
837,2003,420,238,215,152,3,4,115
838,2007,423,249,225,155,3,5,114
839,2005,437,228,213,164,3,3,125
840,2005,431,250,241,188,3,5,131
841,2004,429,251,242,186,3,4,137
842,2008,432,247,236,171,3,4,126
843,2004,444,232,223,147,3,3,118
844,2007,461,256,242,177,3,4,132
845,2007,438,239,210,137,4,4,105
846,2007,440,224,209,139,3,4,103
847,2004,431,224,210,142,3,4,108
848,2009,447,214,190,122,3,5,99
849,2007,439,218,190,136,4,3,110
850,2007,434,219,193,136,4,5,114
851,2006,414,208,192,125,3,4,98
852,2004,412,187,175,105,4,4,89
853,2009,417,199,188,122,3,4,98
854,2007,413,202,192,131,4,4,101
855,2006,406,213,196,120,4,5,94
856,2003,407,212,182,113,3,4,82
857,2005,392,191,152,93,4,5,70
858,2004,386,193,149,96,3,7,69
859,2001,356,193,159,97,4,5,62
860,2003,342,187,163,96,4,4,65
861,2001,314,173,140,94,4,6,65
862,2006,345,193,152,98,3,4,68
863,2006,336,197,158,92,4,4,70
864,2003,333,196,156,109,3,4,80
865,2005,325,182,158,95,4,4,74
866,2005,345,189,149,92,4,5,68
867,2004,344,190,151,107,3,5,82
868,2004,341,201,173,115,3,4,84
869,2005,340,199,176,112,4,6,76
870,2007,362,215,198,128,3,4,93
871,2009,352,215,201,110,4,4,84
872,2005,355,214,193,133,4,4,101
873,2004,355,218,202,123,4,5,84
874,2007,364,218,194,123,4,4,93
875,2008,347,221,196,128,3,4,99
876,2004,358,213,200,128,4,5,97
877,2004,359,212,177,115,4,6,95
878,2008,375,201,181,114,4,5,81
879,2005,405,208,190,101,4,5,79
880,2003,427,218,193,107,4,5,77
881,2006,429,205,178,116,4,5,87
882,2005,439,217,172,109,4,7,78
883,2011,441,229,189,104,4,5,77
884,2007,441,215,158,96,4,5,75
885,2007,456,224,179,107,5,5,70
886,2005,447,221,181,110,4,5,82
887,2007,434,243,186,113,4,4,86
888,2002,433,249,211,113,4,6,86
889,2007,426,262,198,113,4,7,83
890,2010,429,259,205,129,4,6,91
891,2009,427,247,180,102,4,5,75
892,2005,432,254,204,114,4,8,74
893,2007,431,266,232,119,4,10,85
894,2010,421,257,186,115,4,5,74
895,2009,449,279,221,121,4,5,91
896,2005,451,266,172,98,4,7,60
897,2012,434,285,188,98,4,5,70
898,2006,438,276,185,99,4,7,66
899,2007,438,279,164,73,4,7,46
900,2010,460,260,156,86,4,9,53
901,2009,457,276,170,106,4,7,72
902,2006,429,252,160,102,4,5,71
903,2008,437,264,176,106,4,6,66
904,2007,429,271,201,119,4,6,79
905,2009,416,270,194,114,4,7,79
906,2008,420,272,221,109,3,6,71
907,2005,429,274,204,107,4,7,62
908,2005,444,259,177,97,4,6,61
909,2006,444,252,193,111,4,6,68
910,2009,439,258,208,107,3,6,68
911,2008,457,254,204,131,3,7,86
912,2003,449,251,211,131,4,4,90
913,2008,459,267,225,139,4,6,107
914,2006,443,251,225,122,3,5,92
915,2006,449,271,219,147,3,4,106
916,2003,438,257,237,157,4,6,113
917,2007,424,259,242,150,4,7,109
918,2006,445,271,253,161,3,6,116
919,2006,443,280,247,153,4,9,105
920,2004,440,273,233,142,4,7,101
921,2008,460,278,233,151,4,5,115
922,2003,474,279,238,132,4,5,99
923,2010,453,275,233,138,4,5,96
924,2005,456,260,234,147,4,5,112
925,2005,442,266,229,129,4,5,91
926,2009,450,285,205,121,3,6,91
927,2013,447,285,241,141,4,6,98
928,2007,454,273,232,152,4,6,109
929,2005,452,279,235,148,4,5,107
930,2003,450,281,238,140,4,5,89
931,2007,453,283,236,147,4,6,105
932,2010,443,265,218,136,3,5,101
933,2007,469,269,240,153,4,5,108
934,2006,461,275,239,153,3,5,109
935,2007,462,266,226,144,3,4,103
936,2010,459,268,241,156,3,5,110
937,2005,479,271,231,156,3,5,104
938,2008,458,261,242,170,3,5,125
939,2007,459,257,230,138,3,6,97
940,2004,473,255,226,148,3,4,111
941,2005,453,239,194,121,3,5,85
942,2004,485,253,227,149,3,5,102
943,2005,480,244,225,143,4,4,103
944,2009,475,257,236,174,3,4,133
945,2007,475,273,251,178,3,4,134
946,2007,467,272,253,185,3,4,136
947,2004,484,259,245,157,3,5,106
948,2008,484,277,261,166,3,5,112
949,2007,477,292,277,178,4,7,134
950,2004,487,293,275,164,3,5,120
951,2007,483,305,275,180,3,5,137
952,2011,485,299,274,177,4,6,116
953,2009,468,295,261,141,4,5,105
954,2007,499,299,246,131,4,5,92
955,2010,483,294,244,151,3,8,106
956,2005,492,292,231,140,4,6,85
957,2007,484,274,213,118,4,7,87
958,2010,469,270,226,141,4,5,98
959,2008,465,275,213,126,3,5,89
960,2007,465,247,198,117,4,6,86
961,2009,449,243,211,133,4,5,106
962,2006,459,276,232,139,4,5,100
963,2005,473,267,243,138,4,7,100
964,2008,468,257,214,122,3,8,77
965,2003,452,249,222,130,4,8,83
966,2005,460,272,230,148,3,7,99
967,2004,462,259,231,144,4,7,97
968,2004,443,258,232,145,3,6,104
969,2006,439,253,214,122,4,7,75
970,2009,443,271,240,147,4,7,94
971,2006,434,258,223,140,4,6,88
972,2008,458,271,221,141,4,6,99
973,2008,458,285,235,134,3,5,97
974,2011,442,255,208,124,3,5,93
975,2006,419,247,218,124,3,7,90
976,2011,443,257,215,129,4,5,89
977,2009,420,242,221,123,4,6,87
978,2007,446,241,208,102,4,8,67
979,2008,442,256,207,118,4,6,86
980,2008,464,252,203,118,4,6,78
981,2007,473,268,189,97,4,8,64
982,2005,452,268,219,114,4,6,74
983,2009,461,265,207,114,4,7,66
984,2009,447,249,211,107,4,7,73
985,2007,429,239,185,90,4,8,54
986,2007,431,244,183,92,5,6,60
987,2007,444,245,180,89,4,7,61
988,2008,448,245,170,79,4,6,48
989,2009,444,230,141,79,5,6,54
990,2009,442,256,163,91,4,8,56
991,2006,442,237,155,86,4,5,63
992,2005,430,232,169,109,4,5,78
993,2005,412,232,201,113,3,6,73
994,2007,420,255,212,119,4,6,88
995,2007,418,250,209,108,4,6,76
996,2008,437,257,201,113,4,5,84
997,2008,450,244,190,111,4,6,82
998,2007,452,259,197,119,4,7,78
999,2006,459,273,219,117,3,5,85
1000,2006,459,255,200,117,4,6,75
1001,2004,456,249,203,107,4,6,70
1002,2005,445,258,186,108,4,6,66
1003,2006,434,267,185,103,4,6,67
1004,2007,437,256,182,111,4,5,79
1005,2010,443,240,159,87,4,5,60
1006,2003,441,231,185,100,4,4,62
1007,2009,419,238,196,116,4,4,87
1008,2007,425,230,208,118,4,6,84
1009,2009,405,220,199,120,4,6,82
1010,2004,392,208,190,106,3,6,67
1011,2007,407,251,231,144,4,4,111
1012,2007,426,263,241,146,3,6,104
1013,2007,419,241,214,117,4,7,73
1014,2011,429,238,196,94,3,5,69
1015,2008,417,249,216,123,4,6,93
1016,2005,434,274,217,124,4,8,87
1017,2007,425,258,189,111,4,7,72
1018,2007,451,297,223,122,4,4,93
1019,2006,449,289,235,121,4,8,75
1020,2006,452,270,203,116,4,5,74
1021,2007,464,273,214,123,4,9,74
1022,2006,443,251,180,105,4,10,59
1023,2011,436,272,196,108,4,7,62
1024,2004,439,253,193,101,4,5,67
1025,2007,446,263,204,115,4,8,77
1026,2003,437,251,205,91,4,6,62
1027,2008,446,273,212,103,4,7,67
1028,2008,455,264,193,112,3,7,67
1029,2007,443,246,164,96,3,8,63
1030,2006,437,251,175,108,4,5,68
1031,2009,448,277,228,118,4,8,77
1032,2010,410,283,245,140,4,6,87
1033,2005,422,277,237,149,4,6,111
1034,2006,423,270,223,117,4,6,80
1035,2007,440,282,224,133,4,7,88
1036,2007,428,290,208,110,4,5,73
1037,2008,417,255,203,123,4,7,74
1038,2006,447,285,218,95,4,9,44
1039,2004,460,284,204,95,4,6,57
1040,2007,452,277,171,94,3,7,53
1041,2004,452,272,177,96,4,11,53
1042,2005,445,270,173,86,4,6,53
1043,2008,452,274,184,98,4,7,52
1044,2006,427,241,173,95,4,6,61
1045,2008,416,214,170,81,4,6,51
1046,2007,412,215,185,116,4,6,76
1047,2006,428,238,186,105,4,6,62
1048,2006,402,238,198,118,4,9,64
1049,2011,444,235,189,113,4,7,69
1050,2004,407,242,199,104,4,10,64
1051,2011,423,251,210,119,4,8,58
1052,2007,447,258,218,113,4,6,52
1053,2007,436,269,218,101,4,9,53
1054,2005,457,290,229,113,4,6,61
1055,2005,468,290,208,110,3,8,62
1056,2004,466,309,229,111,4,7,52
1057,2008,448,275,197,95,3,9,42
1058,2008,462,288,212,106,4,8,60
1059,2003,463,311,210,113,4,9,55
1060,2007,463,304,233,126,4,8,56
1061,2006,475,312,235,119,4,8,46
1062,2010,485,335,260,118,4,7,48
1063,2010,479,323,234,109,4,10,49
1064,2006,485,314,233,110,4,12,44
1065,2004,484,330,252,119,4,9,56
1066,2004,476,324,257,138,4,8,68
1067,2008,484,319,265,109,4,9,49
1068,2006,492,318,241,128,4,8,63
1069,2011,489,335,248,124,4,11,48
1070,2005,484,321,236,123,4,11,60
1071,2008,462,324,235,139,4,11,69
1072,2008,467,335,221,137,4,10,72
1073,2005,470,325,266,153,4,10,79
1074,2013,479,342,265,149,4,8,81
1075,2009,469,344,277,154,4,10,77
1076,2007,475,336,278,152,4,8,71
1077,2009,493,352,281,159,4,7,92
1078,2012,487,337,247,137,4,8,73
1079,2007,474,334,268,145,4,8,74
1080,2004,477,335,259,134,4,12,61
1081,2010,474,350,262,150,4,8,78
1082,2008,467,340,259,150,4,8,81
1083,2006,481,344,248,126,4,9,65
1084,2008,477,347,259,135,4,9,79
1085,2007,470,334,257,150,4,8,84
1086,2005,478,319,245,124,4,9,75
1087,2008,485,341,238,115,4,10,69
1088,2005,477,309,226,105,4,8,65
1089,2007,482,310,223,114,4,9,65
1090,2004,480,287,213,129,4,6,87
1091,2009,459,274,233,127,4,6,83
1092,2007,456,275,217,119,4,8,69
1093,2006,463,283,218,121,3,5,87
1094,2008,463,283,186,108,4,5,79
1095,2005,458,268,174,93,3,6,59
1096,2007,439,260,180,84,4,6,55
1097,2012,463,284,190,101,4,8,64
1098,2007,445,247,190,103,4,5,74
1099,2008,475,284,201,103,4,4,79
1100,2004,465,267,222,116,3,6,72
1101,2008,470,269,199,124,3,6,85
1102,2007,464,286,213,106,4,5,61
1103,2006,461,277,181,93,4,5,65
1104,2007,469,254,182,78,4,5,61
1105,2003,457,249,179,89,4,5,69
1106,2007,452,256,198,115,4,4,95
1107,2007,446,248,216,133,4,4,110
1108,2005,425,222,204,137,3,4,111
1109,2004,424,218,206,143,4,4,120
1110,2008,408,232,219,157,3,4,129
1111,2007,408,223,209,140,4,4,114
1112,2002,424,233,217,155,3,4,130
1113,2004,413,214,197,145,3,4,125
1114,2004,398,209,183,128,3,4,105
1115,2002,403,210,190,132,4,3,110
1116,2003,408,216,194,134,3,3,118
1117,2005,395,181,175,123,3,4,109
1118,2006,414,196,179,132,3,4,110
1119,2002,415,184,173,111,3,4,92
1120,2003,405,185,169,110,3,3,92
1121,2004,402,182,168,113,4,3,96
1122,2001,400,198,185,123,3,4,107
1123,2003,399,186,173,116,3,3,96
1124,2002,388,197,185,125,3,4,101
1125,2000,402,215,193,124,3,5,94
1126,2001,400,192,179,112,3,4,90
1127,2005,389,171,152,97,3,4,87
1128,2001,412,185,156,86,3,5,68
1129,2002,405,170,152,90,3,4,69
1130,2003,416,163,137,88,3,5,74
1131,2000,417,153,115,65,3,3,59
1132,2001,422,158,120,91,4,3,82
1133,2001,437,154,139,86,4,4,74
1134,2005,403,171,156,95,3,3,79
1135,2007,397,174,160,110,4,4,94
1136,2005,402,187,170,114,4,3,91
1137,2007,396,194,183,123,3,3,100
1138,2007,395,205,200,141,4,5,113
1139,2007,408,211,209,140,3,4,121
1140,2007,419,208,200,128,4,4,104
1141,2002,423,220,198,126,4,4,96
1142,2012,418,234,203,134,4,4,102
1143,2006,428,217,196,129,3,4,107
1144,2006,416,220,196,121,3,4,102
1145,2005,422,234,210,139,4,4,101
1146,2011,421,222,205,139,3,4,113
1147,2005,429,230,218,143,3,4,108
1148,2011,412,226,202,129,3,7,94
1149,2012,399,235,220,149,3,5,114
1150,2007,416,256,236,164,3,5,121
1151,2007,397,243,213,143,3,5,109
1152,2004,410,229,224,152,4,6,113
1153,2005,403,233,225,131,3,6,100
1154,2008,419,233,229,137,4,8,95
1155,2007,415,236,226,138,4,6,99
1156,2005,418,241,230,139,4,4,104
1157,2007,428,242,226,135,4,6,99
1158,2009,417,252,236,158,4,5,112
1159,2007,437,248,233,131,3,6,102
1160,2005,423,258,249,147,3,5,106
1161,2005,420,259,241,159,4,5,121
1162,2005,428,259,239,156,3,4,112
1163,2006,432,267,231,127,4,5,89
1164,2007,438,267,224,132,4,6,96
1165,2008,435,273,242,125,3,7,87
1166,2005,444,269,225,132,4,5,93
1167,2010,441,272,222,126,4,6,91
1168,2006,446,261,226,124,3,7,82
1169,2005,465,297,252,147,4,6,110
1170,2002,434,250,208,129,4,6,95
1171,2005,442,234,193,123,4,8,90
1172,2004,428,233,210,145,3,4,112
1173,2009,433,231,211,126,4,7,89
1174,2009,428,241,225,140,4,5,90
1175,2007,439,237,215,133,4,7,94
1176,2007,421,233,218,113,3,6,79
1177,2002,430,251,227,131,3,7,101
1178,2011,434,249,231,123,4,6,81
1179,2006,446,261,225,122,3,5,83
1180,2011,457,249,229,117,4,8,65
1181,2010,442,263,216,129,4,6,65
1182,2007,452,273,239,131,3,7,80
1183,2002,439,272,233,132,3,5,96
1184,2008,437,294,256,143,4,6,97
1185,2004,453,275,239,134,4,5,92
1186,2006,460,311,275,147,4,5,100
1187,2004,473,319,286,159,4,7,104
1188,2011,464,305,250,138,4,6,82
1189,2011,470,313,263,142,4,6,97
1190,2007,468,301,227,132,4,5,97
1191,2006,472,314,238,125,4,6,82
1192,2006,470,281,234,119,4,7,77
1193,2007,457,238,193,96,4,6,69
1194,2003,455,250,200,109,3,7,77
1195,2010,449,247,180,96,4,6,65
1196,2005,453,236,186,98,4,7,64
1197,2006,442,255,195,109,4,4,83
1198,2003,451,248,201,114,4,5,83
1199,2009,453,259,225,111,4,5,89
1200,2011,446,242,219,124,4,4,97
1201,2007,438,245,214,131,4,4,100
1202,2007,432,249,218,126,3,4,103
1203,2005,429,228,194,110,3,4,88
1204,2005,415,217,200,113,3,4,85
1205,2004,412,230,210,133,4,5,109
1206,2008,411,223,204,121,3,4,96
1207,2005,404,216,192,127,4,3,94
1208,2009,414,226,210,128,3,5,105
1209,2005,409,217,206,135,3,4,102
1210,2006,412,203,194,107,3,6,81
1211,2006,408,197,190,107,4,7,80
1212,2004,411,206,196,124,4,3,100
1213,2004,397,194,182,114,3,4,95
1214,2007,387,192,181,107,3,4,81
1215,2003,406,189,179,111,3,5,83
1216,2006,417,208,198,114,4,4,85
1217,2005,404,175,163,96,3,4,75
1218,2006,403,186,172,96,3,4,78
1219,2004,403,188,167,102,4,4,75
1220,2007,421,199,177,115,4,4,86
1221,2006,408,185,157,104,4,4,82
1222,2005,395,202,173,114,3,3,96
1223,2005,403,203,188,129,4,4,102
1224,2005,402,201,177,119,3,4,97
1225,2001,402,209,184,138,4,3,117
1226,2002,397,199,158,109,4,5,93
1227,2001,399,209,174,126,4,4,107
1228,2000,383,198,175,114,3,3,100
1229,2004,374,184,153,113,4,4,100
1230,2003,392,187,146,95,4,3,85
1231,2002,385,164,140,97,4,3,80
1232,2002,379,169,147,97,3,4,85
1233,2003,387,179,153,114,4,3,98
1234,2001,379,179,162,109,4,4,93
1235,2004,380,179,164,104,3,4,88
1236,2005,376,180,169,102,3,3,79
1237,2005,384,177,170,118,3,4,85
1238,2004,372,183,180,126,3,6,105
1239,2006,364,178,173,125,4,3,106
1240,2007,397,211,207,136,3,5,107
1241,2008,393,206,200,137,3,4,109
1242,2004,388,231,218,146,3,4,122
1243,2002,403,236,208,133,4,5,99
1244,2003,416,248,224,131,3,5,95
1245,2005,418,237,224,134,3,5,104
1246,2006,402,240,230,143,3,4,125
1247,2009,414,247,242,154,3,6,122
1248,2006,415,243,230,164,3,4,146
1249,2005,416,249,238,159,3,4,127
1250,2005,425,253,245,164,3,4,125
1251,2008,434,255,250,161,3,4,119
1252,2011,418,256,248,155,3,4,126
1253,2011,431,255,249,173,3,3,144
1254,2007,413,240,234,147,3,4,127
1255,2002,411,243,238,155,3,4,122
1256,2003,422,248,239,158,3,3,124
1257,2005,431,223,219,134,3,3,115
1258,2005,430,219,211,133,3,4,105
1259,2007,425,228,222,157,3,3,130
1260,2004,422,227,219,119,3,5,104
1261,2003,415,209,205,128,3,5,110
1262,2007,398,233,224,140,3,4,107
1263,2007,401,235,221,133,3,4,104
1264,2005,405,245,229,146,3,4,127
1265,2005,406,244,230,138,3,5,107
1266,2003,420,243,230,149,4,3,124
1267,2003,412,234,224,161,3,4,127
1268,2005,389,228,218,150,3,5,101
1269,2012,380,239,222,141,3,6,107
1270,2004,393,242,229,139,3,4,100
1271,2007,409,225,205,127,3,5,96
1272,2003,403,221,199,116,4,4,87
1273,2005,382,210,201,125,3,5,94
1274,2005,405,223,207,126,3,6,98
1275,2007,387,204,192,135,4,5,98
1276,2007,397,197,183,114,3,5,83
1277,2004,395,210,200,131,3,4,100
1278,2008,407,222,193,111,3,5,82
1279,2006,402,213,199,126,3,5,93
1280,2009,401,227,217,153,3,4,113
1281,2007,406,225,211,123,3,5,80
1282,2010,440,233,208,134,4,4,93
1283,2008,421,227,218,140,4,4,110
1284,2009,442,248,234,140,4,5,98
1285,2008,429,232,213,130,3,5,99
1286,2008,429,228,215,126,4,5,100
1287,2006,432,227,207,127,4,6,89
1288,2005,449,253,220,136,4,4,102
1289,2001,435,259,205,128,4,7,93
1290,2006,432,251,210,132,4,6,94
1291,2007,436,261,223,135,4,6,93
1292,2005,433,265,209,124,3,4,98
1293,2005,429,261,205,132,4,5,94
1294,2003,432,249,211,126,4,5,97
1295,2009,434,235,201,132,3,5,103
1296,2006,421,228,198,134,4,4,105
1297,2006,411,224,201,136,4,4,104
1298,2006,397,216,199,121,4,6,90
1299,2006,405,219,187,114,4,5,88
1300,2005,394,207,169,104,3,5,76
1301,2006,372,185,160,110,4,6,84
1302,2004,358,188,168,111,4,4,80
1303,2008,361,183,169,105,3,5,83
1304,2007,354,197,181,111,4,4,86
1305,2007,351,184,167,96,4,5,71
1306,2002,348,179,164,101,3,6,72
1307,2007,366,191,171,102,4,6,72
1308,2006,365,194,175,99,4,4,79
1309,2004,380,201,161,92,4,6,65
1310,2008,371,177,160,89,3,6,64
1311,2004,382,195,165,107,4,5,75
1312,2006,385,199,167,95,4,6,68
1313,2006,378,220,174,121,4,4,92
1314,2012,399,222,189,103,4,7,75
1315,2005,412,216,185,104,4,6,65
1316,2008,403,226,199,119,4,6,79
1317,2006,416,233,205,120,4,8,81
1318,2006,422,238,208,125,4,7,88
1319,2004,439,273,231,123,4,5,89
1320,2005,446,268,206,108,4,7,79
1321,2008,460,249,204,108,4,6,72
1322,2002,455,260,202,106,4,6,74
1323,2006,462,234,159,97,3,5,73
1324,2007,450,220,169,104,3,5,84
1325,2011,467,220,178,106,3,4,83
1326,2005,457,195,155,96,3,5,80
1327,2008,459,204,156,97,3,7,80
1328,2003,449,187,161,96,4,5,67
1329,2005,447,196,182,121,3,3,101
1330,2006,426,194,182,113,4,6,92
1331,2009,424,185,172,103,4,4,80
1332,2008,423,184,171,108,4,4,85
1333,2007,403,206,184,120,4,6,92
1334,2007,410,201,180,109,4,5,83
1335,2005,403,214,179,103,4,5,78
1336,2009,402,194,166,108,4,5,77
1337,2005,401,199,170,107,4,4,83
1338,2005,403,214,175,126,4,4,98
1339,2005,390,190,160,106,4,4,88
1340,2006,398,189,152,102,4,4,79
1341,2003,403,195,170,105,3,4,83
1342,2007,401,188,176,121,3,5,94
1343,2003,393,195,178,120,4,5,105
1344,2007,375,189,177,115,4,5,88
1345,2002,389,193,187,125,4,5,102
1346,2006,400,194,176,107,4,6,79
1347,2009,400,195,174,122,3,5,93
1348,2009,411,208,179,118,4,6,92
1349,2004,408,215,194,127,4,5,93
1350,2007,389,212,198,128,3,5,101
1351,2006,382,206,198,119,4,5,95
1352,2003,414,216,208,147,3,4,116
1353,2010,397,191,174,115,3,5,99
1354,2006,427,193,185,121,4,4,95
1355,2005,419,180,167,100,3,6,79
1356,2006,413,214,197,118,4,4,98
1357,2007,432,212,178,108,3,4,89
1358,2005,441,212,172,107,3,5,89
1359,2007,442,202,175,107,4,4,87
1360,2005,447,211,186,104,3,4,94
1361,2003,453,199,162,111,4,4,94
1362,2004,454,234,187,125,3,5,97
1363,2007,446,217,199,140,4,3,118
1364,2006,445,209,198,137,3,4,122
1365,2008,448,220,209,151,4,3,122
1366,2007,440,225,219,160,4,4,131
1367,2006,418,183,180,124,3,4,100
1368,2008,423,200,184,132,3,3,115
1369,2005,440,214,195,142,4,3,120
1370,2004,426,182,170,121,3,3,99
1371,2003,417,188,187,127,3,4,95
1372,2004,427,182,180,140,3,4,114
1373,2009,427,183,179,134,3,3,107
1374,2002,410,177,172,128,3,3,106
1375,2004,411,182,178,130,3,3,106
1376,2007,421,170,168,131,3,3,110
1377,2008,396,149,149,110,3,3,95
1378,2003,407,164,162,107,3,3,92
1379,2001,419,166,164,113,3,4,96
1380,2007,425,190,189,145,3,3,123
1381,2006,414,178,176,135,3,3,107
1382,2004,425,190,189,134,3,4,120
1383,2004,417,186,185,133,3,3,106
1384,2009,408,181,180,130,3,3,118
1385,2005,413,174,169,119,3,3,101
1386,2005,418,183,180,134,3,3,105
1387,2007,425,188,186,136,3,3,113
1388,2006,429,196,196,146,3,3,131
1389,2005,422,186,186,130,3,4,112
1390,2007,420,192,190,148,3,3,132
1391,2005,408,188,186,132,3,3,110
1392,2002,410,190,190,144,3,3,120
1393,2007,393,190,190,139,3,3,117
1394,2007,401,195,193,146,3,3,127
1395,2009,403,191,186,128,3,4,109
1396,2004,410,196,191,139,3,3,130
1397,2005,412,208,200,143,3,3,121
1398,2005,405,203,196,127,3,3,106
1399,2012,400,195,191,136,3,3,119
1400,2006,422,195,190,123,3,3,114
1401,2005,401,201,184,130,3,4,110
1402,2003,409,189,185,133,3,3,120
1403,2007,420,189,163,98,3,3,89
1404,2007,417,188,174,123,3,4,105
1405,2002,425,172,150,94,3,4,80
1406,2002,447,179,159,89,3,3,74
1407,2004,430,168,153,109,3,3,101
1408,2003,430,175,157,98,3,3,91
1409,2002,419,175,153,101,3,3,98
1410,2003,417,176,156,101,3,4,90
1411,2005,420,174,164,93,3,3,77
1412,2005,400,164,155,101,3,3,88
1413,2004,409,188,169,104,3,3,89
1414,2004,391,199,191,117,3,3,84
1415,2009,399,186,182,107,3,4,82
1416,2005,400,194,177,106,4,6,77
1417,2007,401,199,184,118,4,3,94
1418,2004,406,212,190,123,4,5,98
1419,2004,404,211,184,119,3,4,85
1420,2007,415,222,209,136,3,4,94
1421,2005,435,218,184,116,3,5,77
1422,2005,420,216,197,128,3,6,91
1423,2004,412,233,210,132,3,4,93
1424,2007,410,214,198,130,4,5,88
1425,2007,413,209,192,125,3,4,88
1426,2010,413,209,184,115,4,5,84
1427,2003,428,207,165,103,4,5,79
1428,2005,405,224,198,131,4,5,95
1429,2007,394,199,173,108,4,7,80
1430,2004,410,225,202,135,4,5,95
1431,2001,413,221,195,124,4,4,84
1432,2007,421,226,184,117,4,4,90
1433,2006,437,228,191,120,4,6,90
1434,2002,423,249,203,126,4,6,81
1435,2005,437,237,192,118,4,6,87
1436,2006,432,242,198,116,4,7,79
1437,2007,434,232,191,118,4,5,71
1438,2008,437,235,192,106,4,5,70
1439,2007,421,242,207,127,4,6,85
